"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,1) Waveform)","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (N)","Rotation(8800 (0,3):Rotary Position Encoder) (deg)","Torque(8800 (0,3):Torque) (N·m)",
64.8,64.8,1,1,1,0,0,-4.39722618656307,-57.7841186895967,0,1.3681729324162,
64.9,64.9,1,1,1,0,0,-4.39799583154951,-58.2653330639005,0,1.37238390743732,
65,65,1,1,1,0,0,-4.3993812670309,-58.2803739234805,0,1.37113034725189,
65.1,65.1,1,1,1,0,0,-4.40058863363354,-58.5351139307022,0,1.36796897277236,
65.2,65.2,1,1,1,0,0,-4.40108819506956,-58.3631685003638,0,1.36771611869335,
65.3,65.3,1,1,1,0,0,-4.40193197333397,-58.3488028496504,0,1.36970030143857,
65.4,65.4,1,1,1,0,0,-4.4036906829085,-58.5040776059031,0,1.36623764410615,
65.5,65.5,1,1,1,0,0,-4.40418242123478,-58.438815176487,0,1.3636639341712,
65.6,65.6,1,1,1,0,0,-4.40561852066494,-58.4014924243093,0,1.36733148247004,
65.7,65.7,1,1,1,0,0,-4.40631962030893,-58.7602611631155,0,1.36524671688676,
65.8,65.8,1,1,1,0,0,-4.40724349231588,-58.5896428674459,0,1.36619154363871,
65.9,65.9,1,1,1,0,0,-4.40873584363034,-59.013906866312,0,1.36565463617444,
66,66,1,1,1,0,0,-4.40936280999634,-58.9058268815279,0,1.37632014229894,
66.1,66.1,1,1,1,0,0,-4.41088831639492,-58.8026829063892,0,1.37069262564182,
66.2,66.2,1,1,1,0,0,-4.41161102272294,-59.070810675621,0,1.3801115565002,
66.3,66.3,1,1,1,0,0,-4.41356046716342,-59.3083444982767,0,1.39409676194191,
66.4,66.4,1,1,1,0,0,-4.41389648835304,-58.8557682931423,0.0256784213706851,1.41318375244737,
66.5,66.5,1,1,1,0,0,-4.41777786836935,-59.7360543906689,0.0464210333302617,1.57025549560785,
66.6,66.6,1,1,1,0,0,-4.41784790382794,-57.8198116272688,0.0514272088184953,1.57178565859795,
66.7,66.7,1,1,1,0,0,-4.41797866151925,-57.3392957448959,0.0514174019917846,1.57112488523126,
66.8,66.8,1,1,1,0,0,-4.4178464137118,-57.1114709600806,0.0514174019917846,1.57642038539052,
66.9,66.9,1,1,1,0,0,-4.41792538986724,-56.8624120205641,0.0514174019917846,1.56782753765583,
67,67,1,1,1,0,0,-4.4181395940624,-56.4259942620993,0.0514174019917846,1.5714205801487,
67.1,67.1,1,1,1,0,0,-4.41859296189807,-57.227979414165,0.0514174019917846,1.57130556181073,
67.2,67.2,1,1,1,0,0,-4.42132918766059,-57.8203704208136,0.0514174019917846,1.57517287880182,
67.3,67.3,1,1,1,0,0,-4.42201724878835,-57.9082174226642,0.0514174019917846,1.58067792654037,
67.4,67.4,1,1,1,0,0,-4.42407323653286,-58.5591420531273,0.0514174019917846,1.58553477376699,
67.5,67.5,1,1,1,0,0,-4.42425391311486,-58.1118976697326,0.0514174019917846,1.58180948346853,
67.6,67.6,1,1,1,0,0,-4.42577681181019,-58.5516449064016,0.0514174019917846,1.58480880782008,
67.7,67.7,1,1,1,0,0,-4.42752248286849,-58.7536254897714,0.0514174019917846,1.5864921733737,
67.8,67.8,1,1,1,0,0,-4.42799596727206,-57.8162493184209,0.0514174019917846,1.58176105469465,
67.9,67.9,1,1,1,0,0,-4.428250404603,-57.6599035412073,0.0514174019917846,1.58319110050797,
68,68,1,1,1,0,0,-4.42933781685635,-58.0880790948868,0.0514174019917846,1.58447632566094,
68.1,68.1,1,1,1,0,0,-4.43046918753583,-58.2234468311071,0.0514174019917846,1.58574432134628,
68.2,68.2,1,1,1,0,0,-4.43156628554409,-58.1762753427029,0.0514174019917846,1.58755946904421,
68.3,68.3,1,1,1,0,0,-4.43261122948743,-57.9101732000709,0.0514174019917846,1.58442836254835,
68.4,68.4,1,1,1,0,0,-4.43354106195895,-58.5042405873537,0.0514174019917846,1.58560927957296,
68.5,68.5,1,1,1,0,0,-4.43479760239421,-57.8393926844001,0.0514174019917846,1.57331302762032,
68.6,68.6,1,1,1,0,0,-4.43563765536827,-58.4923662245274,0.0514174019917846,1.57666252925992,
68.7,68.7,1,1,1,0,0,-4.43663007271768,-58.0469612032175,0.0514174019917846,1.57470488920808,
68.8,68.8,1,1,1,0,0,-4.43814403071617,-58.652414008975,0.0239040562883019,1.53922569006681,
68.9,68.9,1,1,1,0,0,-4.44070405024511,-57.9581363126636,-0.0018791388720274,1.39577127993107,
69,69,1,1,1,0,0,-4.44097003597615,-56.9104915484786,-5.53205609321594E-06,1.37927336618304,
69.1,69.1,1,1,1,0,0,-4.44113767404192,-56.8354735150933,0,1.38637749478221,
69.2,69.2,1,1,1,0,0,-4.44125353057183,-56.8478833884001,0,1.38228945434093,
69.3,69.3,1,1,1,0,0,-4.44112016517728,-56.8864401429892,0,1.38285616412759,
69.4,69.4,1,1,1,0,0,-4.4430573161596,-57.8725943341851,0,1.37848313897848,
69.5,69.5,1,1,1,0,0,-4.44368800781596,-57.929172180593,0,1.3800198212266,
69.6,69.6,1,1,1,0,0,-4.44532378280891,-58.4022840484977,0,1.37329660356045,
69.7,69.7,1,1,1,0,0,-4.44586096967747,-58.5185363888741,0,1.37281091883779,
69.8,69.8,1,1,1,0,0,-4.44763830570375,-58.5858477279544,0,1.37486308813095,
69.9,69.9,1,1,1,0,0,-4.44811029999117,-58.3838205784559,0,1.37160671874881,
70,70,1,1,1,0,0,-4.44938434929108,-58.7701331824064,0,1.37550802901387,
70.1,70.1,1,1,1,0,0,-4.45069863172678,-58.7573507800698,0,1.368448138237,
70.2,70.2,1,1,1,0,0,-4.45127828690534,-59.1732561588287,0,1.37059390544891,
70.3,70.3,1,1,1,0,0,-4.4526644674448,-58.8515540584922,0,1.37060414999723,
70.4,70.4,1,1,1,0,0,-4.45348030603158,-59.0438954532146,0,1.36875035241246,
70.5,70.5,1,1,1,0,0,-4.45497079470087,-59.0798677876592,0,1.36954663321376,
70.6,70.6,1,1,1,0,0,-4.45573000887432,-59.0930227190256,0,1.3673841021955,
70.7,70.7,1,1,1,0,0,-4.45644787232489,-58.7531831115484,0,1.36648630723357,
70.8,70.8,1,1,1,0,0,-4.45731847267982,-59.127202257514,0,1.37208681553602,
70.9,70.9,1,1,1,0,0,-4.45925636872022,-59.1621967032552,0,1.37570966035128,
71,71,1,1,1,0,0,-4.45936589225652,-58.9535105973482,0,1.37695949524641,
71.1,71.1,1,1,1,0,0,-4.46072152541511,-59.1332791373134,0,1.38997379690409,
71.2,71.2,1,1,1,0,0,-4.46200190770862,-59.5187302678823,0.0249977270141244,1.415288541466,
71.3,71.3,1,1,1,0,0,-4.4640735416726,-60.1256266236305,0.0257054530084133,1.49355689063668,
71.4,71.4,1,1,1,0,0,-4.46626773768911,-58.4733905270696,0.0515753589570522,1.57012138515711,
71.5,71.5,1,1,1,0,0,-4.46614145034622,-57.9665880650282,0.0514124985784292,1.56983640044928,
71.6,71.6,1,1,1,0,0,-4.46597977274501,-57.4811128899455,0.0514124985784292,1.57276540994644,
71.7,71.7,1,1,1,0,0,-4.46609935456526,-57.0042291656137,0.0514124985784292,1.57161056995392,
71.8,71.8,1,1,1,0,0,-4.46620217257894,-57.0321921259165,0.0514124985784292,1.57026201486588,
71.9,71.9,1,1,1,0,0,-4.46659817094321,-57.251937687397,0.0514124985784292,1.5724846161902,
72,72,1,1,1,0,0,-4.46876032946271,-57.8773906454444,0.0514124985784292,1.58230634406209,
72.1,72.1,1,1,1,0,0,-4.47009137570498,-58.1607921048999,0.0514124985784292,1.5773274935782,
72.2,72.2,1,1,1,0,0,-4.47124472559753,-58.4437279030681,0.0514124985784292,1.58111611381173,
72.3,72.3,1,1,1,0,0,-4.47198903860959,-58.330106548965,0.0514124985784292,1.58334942534566,
72.4,72.4,1,1,1,0,0,-4.47341135446545,-58.8162336498499,0.0514124985784292,1.58031145110726,
72.5,72.5,1,1,1,0,0,-4.47433969682082,-58.6636830121279,0.0514124985784292,1.5833773650229,
72.6,72.6,1,1,1,0,0,-4.47632639416481,-58.7178394198418,0.0514124985784292,1.58307049423456,
72.7,72.7,1,1,1,0,0,-4.47674772450346,-58.1537839025259,0.0514124985784292,1.58471520990133,
72.8,72.8,1,1,1,0,0,-4.47894490075226,-58.6841488257051,0.0514124985784292,1.582654658705,
72.9,72.9,1,1,1,0,0,-4.47916506541198,-57.8838167712092,0.0514124985784292,1.58296851441264,
73,73,1,1,1,0,0,-4.4796158255444,-57.9368555918336,0.0514124985784292,1.58220250159502,
73.1,73.1,1,1,1,0,0,-4.4813041271313,-57.8418374061584,0.0514124985784292,1.58444279804826,
73.2,73.2,1,1,1,0,0,-4.4816122086433,-57.7914528548718,0.0514124985784292,1.5779105015099,
73.3,73.3,1,1,1,0,0,-4.48337538856624,-58.2607463002205,0.0514124985784292,1.58226350322366,
73.4,73.4,1,1,1,0,0,-4.48409325201681,-58.3199551329017,0.0514124985784292,1.57254515215755,
73.5,73.5,1,1,1,0,0,-4.48478503843492,-58.0363906919956,0.0514124985784292,1.57426949590445,
73.6,73.6,1,1,1,0,0,-4.48608404718018,-58.3580229431391,0.0425133481621742,1.55965937301517,
73.7,73.7,1,1,1,0,0,-4.48856918837307,-58.3578599616885,0.0244110357016325,1.4335005544126,
73.8,73.8,1,1,1,0,0,-4.48948672738643,-56.4061803743243,2.89594754576683E-05,1.38182146474719,
73.9,73.9,1,1,1,0,0,-4.48961487737449,-56.7728187888861,-8.38190317153931E-08,1.38195464387536,
74,74,1,1,1,0,0,-4.48975345817553,-56.7178707569838,0,1.38283288106322,
74.1,74.1,1,1,1,0,0,-4.48975345817553,-56.9844851270318,0,1.38228666037321,
74.2,74.2,1,1,1,0,0,-4.49074885575722,-57.5948506593704,0,1.37857208028436,
74.3,74.3,1,1,1,0,0,-4.49289313288303,-58.1387663260102,0,1.37432478368282,
74.4,74.4,1,1,1,0,0,-4.49335581394458,-57.6608348637819,0,1.3771471567452,
74.5,74.5,1,1,1,0,0,-4.49367544385666,-57.8877050429583,0,1.37767009437084,
74.6,74.6,1,1,1,0,0,-4.49505491887349,-58.3852641284466,0,1.37608591467142,
74.7,74.7,1,1,1,0,0,-4.49640868938691,-58.7962800636888,0,1.37162720784545,
74.8,74.8,1,1,1,0,0,-4.49725582041264,-58.51318128407,0,1.36989494785666,
74.9,74.9,1,1,1,0,0,-4.49836558440809,-58.6405396461487,0,1.37424888089299,
75,75,1,1,1,0,0,-4.49914081733005,-58.6605397984385,0,1.36619945988059,
75.1,75.1,1,1,1,0,0,-4.50064881486398,-58.9303905144334,0,1.36926025152206,
75.2,75.2,1,1,1,0,0,-4.50120649082947,-58.756023645401,0,1.36757595464587,
75.3,75.3,1,1,1,0,0,-4.50193478509301,-58.61462559551,0,1.37012172490358,
75.4,75.4,1,1,1,0,0,-4.50353442476957,-59.0034294873476,0,1.36445881798863,
75.5,75.5,1,1,1,0,0,-4.50499734629025,-58.8068272918463,0,1.36376870796084,
75.6,75.6,1,1,1,0,0,-4.5054749285132,-58.56326315552,0,1.37163605540991,
75.7,75.7,1,1,1,0,0,-4.50718260160992,-58.650691062212,0,1.37100042775273,
75.8,75.8,1,1,1,0,0,-4.50787252538286,-58.9897856116295,0,1.37478485703468,
75.9,75.9,1,1,1,0,0,-4.50919798368961,-58.9199829846621,0,1.38697400689125,
76,76,1,1,1,0,0,-4.51012781616112,-58.9967472478747,0.0241834670305252,1.40410242602229,
76.1,76.1,1,1,1,0,0,-4.51131804642814,-59.2749333009124,0.0257176486775279,1.45058333873749,
76.2,76.2,1,1,1,0,0,-4.51442791881284,-58.8511815294623,0.0507410243153572,1.58110493794084,
76.3,76.3,1,1,1,0,0,-4.51450093450371,-57.8935258090496,0.0514095230028033,1.57285621389747,
76.4,76.4,1,1,1,0,0,-4.51446964206476,-57.1738928556442,0.0514124985784292,1.57642597332597,
76.5,76.5,1,1,1,0,0,-4.51446517171634,-57.1973156183958,0.0514124985784292,1.57720828428864,
76.6,76.6,1,1,1,0,0,-4.51462982954984,-56.8032031878829,0.0514124985784292,1.57393142580986,
76.7,76.7,1,1,1,0,0,-4.51492934289403,-57.3579920455813,0.0514124985784292,1.57594867050648,
76.8,76.8,1,1,1,0,0,-4.51772293812796,-57.81683139503,0.0514124985784292,1.5809596516192,
76.9,76.9,1,1,1,0,0,-4.51809472210495,-57.734502479434,0.0514124985784292,1.58380018547177,
77,77,1,1,1,0,0,-4.51982772717605,-58.3907822147012,0.0514124985784292,1.58676691353321,
77.1,77.1,1,1,1,0,0,-4.52091253172615,-57.9494051635265,0.0514124985784292,1.58216245472431,
77.2,77.2,1,1,1,0,0,-4.52168292177066,-57.9603482037783,0.0514124985784292,1.58301368355751,
77.3,77.3,1,1,1,0,0,-4.52328852191178,-58.2245644181967,0.0514124985784292,1.58684980124235,
77.4,77.4,1,1,1,0,0,-4.52352768555229,-57.6325692236423,0.0514124985784292,1.58422905951738,
77.5,77.5,1,1,1,0,0,-4.52436550335214,-58.1825617700815,0.0514124985784292,1.58743653446436,
77.6,77.6,1,1,1,0,0,-4.52540448683093,-57.976390235126,0.0514124985784292,1.5900619328022,
77.7,77.7,1,1,1,0,0,-4.5272231735801,-58.391154743731,0.0514124985784292,1.58648192882538,
77.8,77.8,1,1,1,0,0,-4.52803044399908,-58.2324340939522,0.0514124985784292,1.58727634698153,
77.9,77.9,1,1,1,0,0,-4.52874271951411,-58.0024207010865,0.0514124985784292,1.58926891162992,
78,78,1,1,1,0,0,-4.52939241015126,-57.7931525185704,0.0514124985784292,1.58991711214185,
78.1,78.1,1,1,1,0,0,-4.53005141401429,-57.7709404751658,0.0514124985784292,1.58454244956374,
78.2,78.2,1,1,1,0,0,-4.53114664937737,-57.8279141336679,0.0514124985784292,1.57675286754966,
78.3,78.3,1,1,1,0,0,-4.53260286537542,-58.2183944061399,0.0514124985784292,1.58437993377447,
78.4,78.4,1,1,1,0,0,-4.53383332877823,-58.086053468287,0.0514124985784292,1.57480081543326,
78.5,78.5,1,1,1,0,0,-4.5360387006658,-58.5216330364347,0.025494103319943,1.49134080857038,
78.6,78.6,1,1,1,0,0,-4.53761114572279,-56.3662964850664,-0.000150455161929131,1.38648133724928,
78.7,78.7,1,1,1,0,0,-4.53790805136373,-56.633516214788,-4.61004674434662E-07,1.38456607237458,
78.8,78.8,1,1,1,0,0,-4.53772215937524,-56.730187498033,0,1.38726457953453,
78.9,78.9,1,1,1,0,0,-4.53788495456356,-56.8767078220844,0,1.38937076553702,
79,79,1,1,1,0,0,-4.53868812716315,-57.4124744161963,0,1.38144195079803,
79.1,79.1,1,1,1,0,0,-4.54005791642507,-57.8489387407899,0,1.37942377477884,
79.2,79.2,1,1,1,0,0,-4.54157708983006,-57.9596729949117,0,1.37468008324504,
79.3,79.3,1,1,1,0,0,-4.54194924633608,-58.032525703311,0,1.38152716681361,
79.4,79.4,1,1,1,0,0,-4.54367219312324,-58.4093621000648,0,1.37793412432075,
79.5,79.5,1,1,1,0,0,-4.54433976515407,-58.3164161071181,0,1.37245841324329,
79.6,79.6,1,1,1,0,0,-4.54605898665088,-58.3190238103271,0,1.37273315340281,
79.7,79.7,1,1,1,0,0,-4.54629815029139,-58.3113171160221,0,1.37043558061123,
79.8,79.8,1,1,1,0,0,-4.54775958169594,-58.4929017350078,0,1.3718931004405,
79.9,79.9,1,1,1,0,0,-4.54857877304404,-58.7215647101402,0,1.37571897357702,
80,80,1,1,1,0,0,-4.54982302002114,-58.7703892961144,0,1.36846210807562,
80.1,80.1,1,1,1,0,0,-4.55073012822152,-58.7986316531897,0,1.37230148538947,
80.2,80.2,1,1,1,0,0,-4.55176650399706,-58.6636597290635,0,1.36835733428597,
80.3,80.3,1,1,1,0,0,-4.5528092127662,-58.9563976973295,0,1.36611796915531,
80.4,80.4,1,1,1,0,0,-4.55425872324162,-58.5307832807302,0,1.36490678414702,
80.5,80.5,1,1,1,0,0,-4.55449788688213,-58.3674525842071,0,1.37481512501836,
80.6,80.6,1,1,1,0,0,-4.5563091230506,-58.7162561714649,0,1.38058420270681,
80.7,80.7,1,1,1,0,0,-4.55654567898787,-58.5133209824562,0,1.37690640985966,
80.8,80.8,1,1,1,0,0,-4.55810210529635,-59.066666290164,0,1.39491399750113,
80.9,80.9,1,1,1,0,0,-4.55927817946004,-58.8009133934975,0.02584015019238,1.41668971627951,
81,81,1,1,1,0,0,-4.5626681936791,-60.0522616878152,0.0397299276664853,1.56464846804738,
81.1,81.1,1,1,1,0,0,-4.56293194423593,-57.8790437430143,0.0514235626906157,1.56990997493267,
81.2,81.2,1,1,1,0,0,-4.56314763854723,-57.3785742744803,0.0514124985784292,1.57252373173833,
81.3,81.3,1,1,1,0,0,-4.56302023361724,-56.859478354454,0.0514124985784292,1.56898517161608,
81.4,81.4,1,1,1,0,0,-4.56336966585212,-56.8210147321224,0.0514124985784292,1.57193467020988,
81.5,81.5,1,1,1,0,0,-4.56332943271634,-56.6825037822127,0.0514124985784292,1.57065270468593,
81.6,81.6,1,1,1,0,0,-4.56311150323083,-56.6002679988742,0.0514124985784292,1.56423030421138,
81.7,81.7,1,1,1,0,0,-4.56578179135415,-57.8367849811912,0.0514124985784292,1.56951835379004,
81.8,81.8,1,1,1,0,0,-4.56700517670529,-57.9536659643054,0.0514124985784292,1.58188631758094,
81.9,81.9,1,1,1,0,0,-4.56869832116965,-58.2889653742313,0.0514124985784292,1.58112170174718,
82,82,1,1,1,0,0,-4.56918596167654,-58.1096857786179,0.0514124985784292,1.5812641941011,
82.1,82.1,1,1,1,0,0,-4.57083961806318,-58.3215616643429,0.0514124985784292,1.58207071945071,
82.2,82.2,1,1,1,0,0,-4.57190579616153,-58.294995687902,0.0514124985784292,1.58561905846,
82.3,82.3,1,1,1,0,0,-4.57248321616587,-57.9750863835216,0.0514124985784292,1.58421928063035,
82.4,82.4,1,1,1,0,0,-4.57310496712539,-57.9791376367211,0.0514124985784292,1.58568052574992,
82.5,82.5,1,1,1,0,0,-4.57486516681606,-58.3023065701127,0.0514124985784292,1.58259319141507,
82.6,82.6,1,1,1,0,0,-4.57604012339264,-58.3107583224773,0.0514124985784292,1.58409960567951,
82.7,82.7,1,1,1,0,0,-4.57641451507288,-57.8997423872352,0.0514124985784292,1.58253684639931,
82.8,82.8,1,1,1,0,0,-4.57752800435868,-57.9349463805556,0.0514124985784292,1.5843017026782,
82.9,82.9,1,1,1,0,0,-4.57882403287166,-57.8370410948992,0.0514124985784292,1.57690234482288,
83,83,1,1,1,0,0,-4.57919507179058,-57.8049337491393,0.0514124985784292,1.57833890989423,
83.1,83.1,1,1,1,0,0,-4.58080886757046,-58.1197673454881,0.0514124985784292,1.57393654808402,
83.2,83.2,1,1,1,0,0,-4.58162358857014,-57.5497513636947,0.0514124985784292,1.57403107732534,
83.3,83.3,1,1,1,0,0,-4.58299598553531,-57.9330371692777,0.0242809904739261,1.53975421562791,
83.4,83.4,1,1,1,0,0,-4.5860175685387,-57.4914505705237,-0.00277910381555557,1.39557011425495,
83.5,83.5,1,1,1,0,0,-4.58592257363475,-56.2709290534258,6.28642737865448E-07,1.37949641793966,
83.6,83.6,1,1,1,0,0,-4.58610846562325,-56.6261820495129,0,1.38339214026928,
83.7,83.7,1,1,1,0,0,-4.58612820966211,-56.7057868465781,0,1.38196023181081,
83.8,83.8,1,1,1,0,0,-4.58687885566776,-57.0378499105573,0,1.38400727882981,
83.9,83.9,1,1,1,0,0,-4.58808696732846,-57.1376411244273,0,1.38127896934748,
84,84,1,1,1,0,0,-4.5892730997761,-57.6283317059278,0,1.37864565476775,
84.1,84.1,1,1,1,0,0,-4.59037802089409,-57.7549915760756,0,1.37770920991898,
84.2,84.2,1,1,1,0,0,-4.59158017209023,-57.7961560338736,0,1.37595366686583,
84.3,84.3,1,1,1,0,0,-4.59203018716459,-58.3675922825933,0,1.37532828375697,
84.4,84.4,1,1,1,0,0,-4.59331988268397,-58.1116415560246,0,1.37506052851677,
84.5,84.5,1,1,1,0,0,-4.59490573878623,-58.5315516218543,0,1.37199135497212,
84.6,84.6,1,1,1,0,0,-4.59564967926925,-58.3315268158913,0,1.36674707755446,
84.7,84.7,1,1,1,0,0,-4.59595217284572,-58.3166955038905,0,1.36642483994365,
84.8,84.8,1,1,1,0,0,-4.59757490932245,-58.2660082727671,0,1.37048354372382,
84.9,84.9,1,1,1,0,0,-4.5984350788644,-58.6397247388959,0,1.36528443545103,
85,85,1,1,1,0,0,-4.59920993925733,-58.3680812269449,0,1.36819109320641,
85.1,85.1,1,1,1,0,0,-4.60090382877976,-58.5242174565792,0,1.36409886181355,
85.2,85.2,1,1,1,0,0,-4.60188879554846,-58.9809846132994,0,1.36842532083392,
85.3,85.3,1,1,1,0,0,-4.60258579737306,-58.5639383643866,0,1.37135852128267,
85.4,85.4,1,1,1,0,0,-4.60392354913797,-58.5948349907994,0,1.37402676045895,
85.5,85.5,1,1,1,0,0,-4.60450357684556,-58.5553701967001,0,1.38559238985181,
85.6,85.6,1,1,1,0,0,-4.60617734980009,-59.1845251619816,0,1.39555102214217,
85.7,85.7,1,1,1,0,0,-4.60694662225749,-58.8324153795838,0.0249530514702201,1.40498578548431,
85.8,85.8,1,1,1,0,0,-4.61023977892744,-60.2933578193188,0.0257051596418023,1.514857634902,
85.9,85.9,1,1,1,0,0,-4.61215159793537,-57.6159451156855,0.0514032365754247,1.56403239816427,
86,86,1,1,1,0,0,-4.61189939577863,-57.8245148062706,0.0514153903350234,1.56823499128222,
86.1,86.1,1,1,1,0,0,-4.61204654474748,-57.0718431845307,0.0514174019917846,1.56725849956274,
86.2,86.2,1,1,1,0,0,-4.61204654474748,-56.918035261333,0.0514174019917846,1.57035840675235,
86.3,86.3,1,1,1,0,0,-4.61200891931494,-56.8387797102332,0.0514174019917846,1.56001141294837,
86.4,86.4,1,1,1,0,0,-4.61198470492766,-56.6399423405528,0.0514174019917846,1.56119931489229,
86.5,86.5,1,1,1,0,0,-4.61215532322572,-56.6850416362286,0.0514174019917846,1.56105170026422,
86.6,86.6,1,1,1,0,0,-4.61528978252673,-58.3898974582553,0.0514174019917846,1.57534796744585,
86.7,86.7,1,1,1,0,0,-4.61621328200465,-58.273714967072,0.0514174019917846,1.58011354506016,
86.8,86.8,1,1,1,0,0,-4.61722209063159,-58.5182104259729,0.0514174019917846,1.58011028543115,
86.9,86.9,1,1,1,0,0,-4.61840412525984,-58.6882000789046,0.0514174019917846,1.58132379874587,
87,87,1,1,1,0,0,-4.61993447453588,-58.5769535973668,0.0514174019917846,1.57946348190308,
87.1,87.1,1,1,1,0,0,-4.62062290819267,-58.7129034101963,0.0514174019917846,1.58039201050997,
87.2,87.2,1,1,1,0,0,-4.62178035590461,-58.5173023864627,0.0514174019917846,1.58016243949533,
87.3,87.3,1,1,1,0,0,-4.62260252748499,-58.2639127969742,0.0514174019917846,1.58139178529382,
87.4,87.4,1,1,1,0,0,-4.62440966583407,-58.6980488151312,0.0514174019917846,1.58390402793884,
87.5,87.5,1,1,1,0,0,-4.6246946505459,-58.4200490266085,0.0514174019917846,1.58002879470587,
87.6,87.6,1,1,1,0,0,-4.62506010152929,-58.2752050831914,0.0514174019917846,1.57981505617499,
87.7,87.7,1,1,1,0,0,-4.62705760221529,-58.7991205975413,0.0514174019917846,1.57954590395093,
87.8,87.8,1,1,1,0,0,-4.62748489301851,-58.4904802963138,0.0514174019917846,1.57531909644604,
87.9,87.9,1,1,1,0,0,-4.62875856978938,-59.0007286518812,0.0514174019917846,1.57275283709168,
88,88,1,1,1,0,0,-4.6293654195875,-58.716768398881,0.0514174019917846,1.56928598880768,
88.1,88.1,1,1,1,0,0,-4.63070168123626,-58.9508097618818,0.0289630377665162,1.55547168105841,
88.2,88.2,1,1,1,0,0,-4.63391772439595,-59.1154443100095,0.0144286919385195,1.42558244988322,
88.3,88.3,1,1,1,0,0,-4.63426939180505,-57.0306787267327,-1.0351650416851E-05,1.38632860034704,
88.4,88.4,1,1,1,0,0,-4.63458790413003,-57.6254446059465,0,1.38760823756456,
88.5,88.5,1,1,1,0,0,-4.63448657623249,-57.5577141717076,0,1.38079700991511,
88.6,88.6,1,1,1,0,0,-4.63463521531748,-57.4943842366338,0,1.38500379398465,
88.7,88.7,1,1,1,0,0,-4.63526180915445,-57.8666105866432,0,1.38407945632935,
88.8,88.8,1,1,1,0,0,-4.63714606101379,-58.6651032790542,0,1.37945916503668,
88.9,88.9,1,1,1,0,0,-4.63855831858571,-58.9647330343723,0,1.37976324185729,
89,89,1,1,1,0,0,-4.63970980583309,-59.4197073951364,0,1.38409854844213,
89.1,89.1,1,1,1,0,0,-4.64029318630199,-59.3687407672405,0,1.37766962870955,
89.2,89.2,1,1,1,0,0,-4.64219345690984,-59.762573800981,0,1.37698138132691,
89.3,89.3,1,1,1,0,0,-4.64269078317165,-59.2227559536695,0,1.37219578027725,
89.4,89.4,1,1,1,0,0,-4.64437796717144,-59.3796372413635,0,1.37569196522236,
89.5,89.5,1,1,1,0,0,-4.64483096247808,-59.3255273997784,0,1.36963790282607,
89.6,89.6,1,1,1,0,0,-4.64559874481934,-59.36233792454,0,1.37351965531707,
89.7,89.7,1,1,1,0,0,-4.64676364311198,-59.3209639191628,0,1.3752980157733,
89.8,89.8,1,1,1,0,0,-4.64773259113217,-59.4874145463109,0,1.36904511600733,
89.9,89.9,1,1,1,0,0,-4.648995092032,-59.6143072471023,0,1.3682646676898,
90,90,1,1,1,0,0,-4.64950284910679,-59.4304641708732,0,1.37217249721289,
90.1,90.1,1,1,1,0,0,-4.65104139402159,-60.0151484832168,0,1.37530267238617,
90.2,90.2,1,1,1,0,0,-4.651523819122,-59.7886042669415,0,1.37683050706983,
90.3,90.3,1,1,1,0,0,-4.6527468319441,-59.8645070567727,0,1.37754390016198,
90.4,90.4,1,1,1,0,0,-4.65366697866071,-59.6601748839021,0,1.38811534270644,
90.5,90.5,1,1,1,0,0,-4.65477972288843,-59.9239254370332,0.0280764000490308,1.40646146610379,
90.6,90.6,1,1,1,0,0,-4.65718328022265,-60.918927192688,0.0257018068805337,1.47454999387264,
90.7,90.7,1,1,1,0,0,-4.65898594822332,-59.5635967329144,0.0514989579096437,1.57259497791529,
90.8,90.8,1,1,1,0,0,-4.65899786915244,-59.1122079640627,0.0514114927500486,1.57066946849227,
90.9,90.9,1,1,1,0,0,-4.65918376114093,-58.6931593716145,0.0514124985784292,1.57492980360985,
91,91,1,1,1,0,0,-4.65912862684374,-58.332271873951,0.0514124985784292,1.57377496361732,
91.1,91.1,1,1,1,0,0,-4.65907200243041,-58.3068002015352,0.0514124985784292,1.56726595014334,
91.2,91.2,1,1,1,0,0,-4.65915544893427,-58.6412381380796,0.0514124985784292,1.56988436356187,
91.3,91.3,1,1,1,0,0,-4.66179891496706,-59.5660414546728,0.0514124985784292,1.58131774514914,
91.4,91.4,1,1,1,0,0,-4.66246425182369,-59.827882796526,0.0514124985784292,1.58356362953782,
91.5,91.5,1,1,1,0,0,-4.66453104291021,-60.4283763095737,0.0514124985784292,1.58536620438099,
91.6,91.6,1,1,1,0,0,-4.66500340972666,-59.865927323699,0.0514124985784292,1.58780720084906,
91.7,91.7,1,1,1,0,0,-4.66641119695016,-60.5311244726181,0.0514124985784292,1.58643117174506,
91.8,91.8,1,1,1,0,0,-4.667440122145,-60.0581988692284,0.0514124985784292,1.58580020070076,
91.9,91.9,1,1,1,0,0,-4.66872385719983,-60.3296561166644,0.0514124985784292,1.58254057168961,
92,92,1,1,1,0,0,-4.6696585325488,-59.9588733166456,0.0514124985784292,1.58511521294713,
92.1,92.1,1,1,1,0,0,-4.67078617793793,-60.2426705881953,0.0514124985784292,1.58623652532697,
