"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,1) Waveform)","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (N)","Rotation(8800 (0,3):Rotary Position Encoder) (deg)","Torque(8800 (0,3):Torque) (N·m)",
58.7,58.7,1,1,1,0,0,-4.3367554109467,-84.4703521579504,0.0514124566689134,1.69075978919864,
58.8,58.8,1,1,1,0,0,-4.33765171580506,-84.4224588945508,0.0514124566689134,1.69417727738619,
58.9,58.9,1,1,1,0,0,-4.33846420163053,-84.6965471282601,0.0514124566689134,1.6935421153903,
59,59,1,1,1,0,0,-4.33981685455684,-84.4834605231881,0.0514124566689134,1.69517006725073,
59.1,59.1,1,1,1,0,0,-4.34019273635321,-84.5534028485417,0.0514124566689134,1.69681804254651,
59.2,59.2,1,1,1,0,0,-4.34172271310021,-84.9626958370209,0.0514124566689134,1.69892748817801,
59.3,59.3,1,1,1,0,0,-4.34251508235779,-84.793521091342,0.0514124566689134,1.69988302513957,
59.4,59.4,1,1,1,0,0,-4.34374703587673,-85.1159216836095,0.0514124566689134,1.70576898381114,
59.5,59.5,1,1,1,0,0,-4.34504157427357,-85.1222779601812,0.0514124566689134,1.71292619779706,
59.6,59.6,1,1,1,0,0,-4.34564730648458,-85.1116143167019,0.0514124566689134,1.71771692112088,
59.7,59.7,1,1,1,0,0,-4.3469213557845,-85.6313388794661,0.0514124566689134,1.72877637669444,
59.8,59.8,1,1,1,0,0,-4.34846511610579,-85.8456594869494,0.0608922634273767,1.74531899392605,
59.9,59.9,1,1,1,0,0,-4.34936998913195,-86.4346977323294,0.0771312788128853,1.80685939267278,
60,60,1,1,1,0,0,-4.35222728683088,-87.4233664944768,0.102092963643372,1.91945070400834,
60.1,60.1,1,1,1,0,0,-4.35196241868695,-86.4914618432522,0.102820261381567,1.87180610373616,
60.2,60.2,1,1,1,0,0,-4.35218034817246,-86.8040369823575,0.102820261381567,1.86040252447128,
60.3,60.3,1,1,1,0,0,-4.35196539891923,-86.6342801600695,0.102820261381567,1.8567880615592,
60.4,60.4,1,1,1,0,0,-4.35203394426168,-86.7265276610851,0.102820261381567,1.85551214963198,
60.5,60.5,1,1,1,0,0,-4.35376098886823,-87.727839127183,0.102820261381567,1.86335342004895,
60.6,60.6,1,1,1,0,0,-4.35541166502258,-87.8032064065337,0.102820261381567,1.85781205072999,
60.7,60.7,1,1,1,0,0,-4.35636198659103,-87.7046724781394,0.102820261381567,1.86110241338611,
60.8,60.8,1,1,1,0,0,-4.35783496639566,-88.4765293449163,0.102820261381567,1.86762819066644,
60.9,60.9,1,1,1,0,0,-4.35871078215709,-88.3045606315136,0.102820261381567,1.86256878077984,
61,61,1,1,1,0,0,-4.3596979841,-88.4943641722202,0.102820261381567,1.8683597445488,
61.1,61.1,1,1,1,0,0,-4.36074888850791,-88.4666806086898,0.102820261381567,1.86431407928467,
61.2,61.2,1,1,1,0,0,-4.36139559891278,-88.2699387148023,0.102820261381567,1.86031684279442,
61.3,61.3,1,1,1,0,0,-4.36257763354103,-88.2520573213696,0.102820261381567,1.86340929940343,
61.4,61.4,1,1,1,0,0,-4.36380250900831,-88.4100561961532,0.102820261381567,1.8638139590621,
61.5,61.5,1,1,1,0,0,-4.36485490353236,-88.6645168066025,0.102820261381567,1.86323514208198,
61.6,61.6,1,1,1,0,0,-4.365732954468,-88.2579945027828,0.102820261381567,1.85867911204696,
61.7,61.7,1,1,1,0,0,-4.36642772111839,-88.448217138648,0.102820261381567,1.85771845281124,
61.8,61.8,1,1,1,0,0,-4.36794838463951,-88.6827940121293,0.102820261381567,1.85312610119581,
61.9,61.9,1,1,1,0,0,-4.36875379241332,-88.5924091562629,0.102820261381567,1.85541203245521,
62,62,1,1,1,0,0,-4.36985312559578,-88.8097332790494,0.102820261381567,1.85443228110671,
62.1,62.1,1,1,1,0,0,-4.37074346998958,-88.8381153345108,0.102820261381567,1.84572720900178,
62.2,62.2,1,1,1,0,0,-4.37282069188908,-88.7378118932247,0.0770239485427737,1.7459811642766,
62.3,62.3,1,1,1,0,0,-4.37527193293979,-84.9680276587605,0.0520509481430054,1.63007713854313,
62.4,62.4,1,1,1,0,0,-4.37514974341629,-83.4304373711348,0.0514147616922855,1.66163593530655,
62.5,62.5,1,1,1,0,0,-4.37494187221472,-83.8876701891422,0.0514121633023024,1.67834805324674,
62.6,62.6,1,1,1,0,0,-4.37506257162208,-83.7614526972175,0.0514121633023024,1.68920587748289,
62.7,62.7,1,1,1,0,0,-4.37540976868276,-84.2366367578506,0.0514121633023024,1.69993378221989,
62.8,62.8,1,1,1,0,0,-4.37723404336746,-85.2352473884821,0.0514121633023024,1.69640220701694,
62.9,62.9,1,1,1,0,0,-4.37825849821388,-85.1800199598074,0.0514121633023024,1.69579545035958,
63,63,1,1,1,0,0,-4.37944388560344,-85.435388609767,0.0514121633023024,1.69312208890915,
63.1,63.1,1,1,1,0,0,-4.38069036775476,-85.9590945765376,0.0514121633023024,1.69864622876048,
63.2,63.2,1,1,1,0,0,-4.38127635592691,-85.819442756474,0.0514121633023024,1.70155428349972,
63.3,63.3,1,1,1,0,0,-4.38298253890749,-86.2362096086144,0.0514121633023024,1.69517751783133,
63.4,63.4,1,1,1,0,0,-4.38328242478072,-86.0016327351332,0.0514121633023024,1.70504301786423,
63.5,63.5,1,1,1,0,0,-4.38443763731844,-86.3754190504551,0.0514121633023024,1.70610984787345,
63.6,63.6,1,1,1,0,0,-4.38537827313197,-86.2630549818277,0.0514121633023024,1.7058327794075,
63.7,63.7,1,1,1,0,0,-4.38669106545153,-86.3386550918221,0.0514121633023024,1.70485954731703,
63.8,63.8,1,1,1,0,0,-4.38756352845165,-86.3830326125026,0.0514121633023024,1.70776341110468,
63.9,63.9,1,1,1,0,0,-4.38879063909314,-86.5438021719456,0.0514121633023024,1.70792359858751,
64,64,1,1,1,0,0,-4.39001923985077,-86.4137662574649,0.0514121633023024,1.7106868326664,
64.1,64.1,1,1,1,0,0,-4.39093975909641,-86.556188762188,0.0514121633023024,1.71505054458976,
64.2,64.2,1,1,1,0,0,-4.39167364129548,-86.4972826093435,0.0514121633023024,1.7225369811058,
64.3,64.3,1,1,1,0,0,-4.39319989275213,-87.1580094099045,0.0514121633023024,1.72746926546097,
64.4,64.4,1,1,1,0,0,-4.39407794368777,-87.1575204655528,0.0514121633023024,1.73887191340327,
64.5,64.5,1,1,1,0,0,-4.39482262922886,-87.5003403052688,0.0772978272289038,1.76749425008893,
64.6,64.6,1,1,1,0,0,-4.39811951118915,-89.6845245733857,0.0851760199293494,1.94610329344869,
64.7,64.7,1,1,1,0,0,-4.39878969092323,-87.6674661412835,0.102829188108444,1.87979498878121,
64.8,64.8,1,1,1,0,0,-4.39862317044455,-88.4568318724632,0.102820261381567,1.8753376789391,
64.9,64.9,1,1,1,0,0,-4.39862205285745,-87.9597617313266,0.102820261381567,1.86320580542088,
65,65,1,1,1,0,0,-4.3987405170906,-88.2154097780585,0.102820261381567,1.85811892151833,
65.1,65.1,1,1,1,0,0,-4.39885749120761,-88.3699394762516,0.102820261381567,1.86258926987648,
65.2,65.2,1,1,1,0,0,-4.40130463443893,-89.3655465915799,0.102820261381567,1.86403887346387,
65.3,65.3,1,1,1,0,0,-4.40243861282165,-89.6137440577149,0.102820261381567,1.87069363892078,
65.4,65.4,1,1,1,0,0,-4.40385049786454,-90.0483224540949,0.102820261381567,1.8734410405159,
65.5,65.5,1,1,1,0,0,-4.40459443834756,-89.6788435056806,0.102820261381567,1.86676718294621,
65.6,65.6,1,1,1,0,0,-4.40565987138783,-89.8987287655473,0.102820261381567,1.87151739373803,
65.7,65.7,1,1,1,0,0,-4.40693094045546,-90.3801992535591,0.102820261381567,1.8752790056169,
65.8,65.8,1,1,1,0,0,-4.40763651044787,-90.0659477338195,0.102820261381567,1.86979444697499,
65.9,65.9,1,1,1,0,0,-4.40852014931904,-90.4059037566185,0.102820261381567,1.86794996261597,
66,66,1,1,1,0,0,-4.40995066081367,-90.5858585610986,0.102820261381567,1.86619954183698,
66.1,66.1,1,1,1,0,0,-4.41069422876765,-90.4449261724949,0.102820261381567,1.86745030805469,
66.2,66.2,1,1,1,0,0,-4.41186806775713,-90.452004224062,0.102820261381567,1.87020096927881,
66.3,66.3,1,1,1,0,0,-4.41273829558304,-90.4371263459325,0.102820261381567,1.86905730515718,
66.4,66.4,1,1,1,0,0,-4.41392293791453,-90.3178239241242,0.102820261381567,1.86237739399076,
66.5,66.5,1,1,1,0,0,-4.41458231430659,-90.294680558145,0.102820261381567,1.85925560072064,
66.6,66.6,1,1,1,0,0,-4.41626130266762,-90.5214808881283,0.102820261381567,1.8629040569067,
66.7,66.7,1,1,1,0,0,-4.41652989610189,-90.1699997484684,0.102820261381567,1.85157172381878,
66.8,66.8,1,1,1,0,0,-4.41810867415249,-90.8411806449294,0.0743456371128559,1.81150157004595,
66.9,66.9,1,1,1,0,0,-4.42081882288256,-89.0688737854362,0.0606593303382397,1.63111602887511,
67,67,1,1,1,0,0,-4.42085570325703,-85.8053099364042,0.0513994647189975,1.66103057563305,
67.1,67.1,1,1,1,0,0,-4.42096187403202,-85.9234947711229,0.0514121633023024,1.67866144329309,
67.2,67.2,1,1,1,0,0,-4.42111014058798,-85.9199091792107,0.0514121633023024,1.68996816501021,
67.3,67.3,1,1,1,0,0,-4.42172332337969,-86.5260139107704,0.0514121633023024,1.69210415333509,
67.4,67.4,1,1,1,0,0,-4.42358187073561,-87.0170304551721,0.0514121633023024,1.69033091515303,
67.5,67.5,1,1,1,0,0,-4.42425987357942,-87.0175659656525,0.0514121633023024,1.69831654056907,
67.6,67.6,1,1,1,0,0,-4.42551417884048,-87.2558215633035,0.0514121633023024,1.70196499675512,
67.7,67.7,1,1,1,0,0,-4.42662766812627,-87.5244382768869,0.0514121633023024,1.69959804043174,
67.8,67.8,1,1,1,0,0,-4.42790283501329,-87.947235442698,0.0514121633023024,1.70865468680859,
67.9,67.9,1,1,1,0,0,-4.42835471273282,-87.7347076311708,0.0514121633023024,1.70772336423397,
68,68,1,1,1,0,0,-4.42962801697466,-87.865418754518,0.0514121633023024,1.70563720166683,
68.1,68.1,1,1,1,0,0,-4.4305198514846,-87.8739170730114,0.0514121633023024,1.70706165954471,
68.2,68.2,1,1,1,0,0,-4.43145825212392,-87.9937550053,0.0514121633023024,1.71244516968727,
68.3,68.3,1,1,1,0,0,-4.43283809966979,-88.1340354681015,0.0514121633023024,1.71262305229902,
68.4,68.4,1,1,1,0,0,-4.43345538028088,-87.9977596923709,0.0514121633023024,1.71593576669693,
68.5,68.5,1,1,1,0,0,-4.43501962969911,-88.5802553966641,0.0514121633023024,1.7140656709671,
68.6,68.6,1,1,1,0,0,-4.43555681656767,-88.5584391653538,0.0514121633023024,1.71199766919017,
68.7,68.7,1,1,1,0,0,-4.43699515117204,-88.5110348463058,0.0514121633023024,1.7249439842999,
68.8,68.8,1,1,1,0,0,-4.43729093922588,-88.5247020050883,0.0514121633023024,1.72740407288074,
68.9,68.9,1,1,1,0,0,-4.43877583995963,-88.7819100171328,0.0514121633023024,1.73210492357612,
69,69,1,1,1,0,0,-4.44008378940173,-88.7263566255569,0.0514121633023024,1.74092035740614,
69.1,69.1,1,1,1,0,0,-4.44072416681301,-89.343311265111,0.0788761395961046,1.7623882740736,
69.2,69.2,1,1,1,0,0,-4.4435047235307,-90.8171059563756,0.077120466157794,1.88943510875106,
69.3,69.3,1,1,1,0,0,-4.44514683151726,-90.0998711585999,0.102941296063364,1.89963821321726,
69.4,69.4,1,1,1,0,0,-4.44516732061419,-90.5948225408793,0.10282558389008,1.88584206625819,
69.5,69.5,1,1,1,0,0,-4.44493970537376,-90.0395913049579,0.10282558389008,1.87795190140605,
69.6,69.6,1,1,1,0,0,-4.4452917453119,-89.7617544978857,0.10282558389008,1.87153555452824,
69.7,69.7,1,1,1,0,0,-4.44490543270254,-89.7412188351154,0.10282558389008,1.86474062502384,
69.8,69.8,1,1,1,0,0,-4.44516173267866,-89.8741185665131,0.10282558389008,1.86478719115257,
69.9,69.9,1,1,1,0,0,-4.44789572326698,-91.3339899852872,0.10282558389008,1.88695220276713,
70,70,1,1,1,0,0,-4.44885982840972,-91.5491953492165,0.10282558389008,1.87769532203674,
70.1,70.1,1,1,1,0,0,-4.45023371549102,-92.0983729884028,0.10282558389008,1.88186438754201,
70.2,70.2,1,1,1,0,0,-4.45153495941049,-91.813481412828,0.10282558389008,1.87598913908005,
70.3,70.3,1,1,1,0,0,-4.45190711591652,-91.8055418878794,0.10282558389008,1.87944667413831,
70.4,70.4,1,1,1,0,0,-4.45383681631814,-92.2440318390727,0.10282558389008,1.88500201329589,
70.5,70.5,1,1,1,0,0,-4.45426373459232,-92.1711092814803,0.10282558389008,1.87785783782601,
70.6,70.6,1,1,1,0,0,-4.45564097443494,-92.4581428989768,0.10282558389008,1.88089115545154,
70.7,70.7,1,1,1,0,0,-4.45674068014644,-92.2716222703457,0.10282558389008,1.87745410948992,
70.8,70.8,1,1,1,0,0,-4.45760606509489,-92.3231709748507,0.10282558389008,1.87690975144506,
70.9,70.9,1,1,1,0,0,-4.45879853053612,-92.4720428884029,0.10282558389008,1.88108300790191,
71,71,1,1,1,0,0,-4.45990866706061,-92.6080159842968,0.10282558389008,1.87639193609357,
71.1,71.1,1,1,1,0,0,-4.46036985800601,-92.2990962862968,0.10282558389008,1.86802027747035,
71.2,71.2,1,1,1,0,0,-4.4613514720134,-92.5743021070957,0.10282558389008,1.87067687511444,
71.3,71.3,1,1,1,0,0,-4.46274696577874,-92.4071529880166,0.10282558389008,1.86966778710485,
71.4,71.4,1,1,1,0,0,-4.46395656755559,-92.6991691812873,0.101641681976616,1.85087323188782,
71.5,71.5,1,1,1,0,0,-4.46619546705631,-91.8926205486059,0.0771591905504465,1.70988170430064,
71.6,71.6,1,1,1,0,0,-4.46765466328664,-88.4483102709055,0.0514267478138208,1.66327739134431,
71.7,71.7,1,1,1,0,0,-4.46775040324865,-87.2640404850245,0.0514121633023024,1.67967891320586,
71.8,71.8,1,1,1,0,0,-4.46770979758383,-87.7436948940158,0.0514121633023024,1.69859500601888,
71.9,71.9,1,1,1,0,0,-4.46774854060348,-87.935826741159,0.0514121633023024,1.71146495267749,
72,72,1,1,1,0,0,-4.46859082875175,-88.5071232914925,0.0514121633023024,1.71576347202063,
72.1,72.1,1,1,1,0,0,-4.47041808366873,-89.3867574632168,0.0514121633023024,1.71391200274229,
72.2,72.2,1,1,1,0,0,-4.47134381832086,-89.3877819180489,0.0514121633023024,1.71015504747629,
72.3,72.3,1,1,1,0,0,-4.47235299947684,-89.4910888746381,0.0514121633023024,1.71813415363431,
72.4,72.4,1,1,1,0,0,-4.47370416228701,-89.6843615919352,0.0514121633023024,1.71487871557474,
72.5,72.5,1,1,1,0,0,-4.4744138300988,-89.8004742339253,0.0514121633023024,1.71652203425765,
72.6,72.6,1,1,1,0,0,-4.47563945062415,-89.7760270163417,0.0514121633023024,1.71540398150682,
72.7,72.7,1,1,1,0,0,-4.47645081886252,-89.9586593732238,0.0514121633023024,1.71933276578784,
72.8,72.8,1,1,1,0,0,-4.47804524313258,-90.1020132005215,0.0514121633023024,1.72291928902268,
72.9,72.9,1,1,1,0,0,-4.47833693336703,-89.8594036698341,0.0514121633023024,1.72124523669481,
73,73,1,1,1,0,0,-4.47966015649957,-90.0469720363617,0.0514121633023024,1.71822449192405,
73.1,73.1,1,1,1,0,0,-4.48084815159239,-90.0511862710118,0.0514121633023024,1.72456167638302,
73.2,73.2,1,1,1,0,0,-4.48127581492464,-89.851301163435,0.0514121633023024,1.72332488000393,
73.3,73.3,1,1,1,0,0,-4.48256774561823,-90.2873696759343,0.0514121633023024,1.73203926533461,
73.4,73.4,1,1,1,0,0,-4.48338805455344,-90.3848325833678,0.0514121633023024,1.73778552561998,
73.5,73.5,1,1,1,0,0,-4.48504990657884,-90.5476743355393,0.0514121633023024,1.74159044399858,
73.6,73.6,1,1,1,0,0,-4.4856932642224,-90.5304681509733,0.0514121633023024,1.74920586869121,
73.7,73.7,1,1,1,0,0,-4.48658249102909,-90.9104244783521,0.0681822979822755,1.77951622754335,
73.8,73.8,1,1,1,0,0,-4.48864257659298,-92.3376064747572,0.0771395349875093,1.85210863128304,
73.9,73.9,1,1,1,0,0,-4.49121004670262,-92.3247076570988,0.102452170103788,1.92292314022779,
74,74,1,1,1,0,0,-4.49149652153059,-92.1788858249784,0.102825458161533,1.89445680007339,
74.1,74.1,1,1,1,0,0,-4.49116646080552,-91.7696161195636,0.102825458161533,1.88178149983287,
74.2,74.2,1,1,1,0,0,-4.49135235279402,-91.5330369025469,0.102825458161533,1.87553465366364,
74.3,74.3,1,1,1,0,0,-4.49135235279402,-91.6791381314397,0.102825458161533,1.87270203605294,
74.4,74.4,1,1,1,0,0,-4.49125326007069,-91.8231438845396,0.102825458161533,1.8715369515121,
74.5,74.5,1,1,1,0,0,-4.4934187713515,-92.8938621655107,0.102825458161533,1.88426021486521,
74.6,74.6,1,1,1,0,0,-4.4952706131848,-93.1897666305304,0.102825458161533,1.89031986519694,
74.7,74.7,1,1,1,0,0,-4.4962853822763,-93.3568691834807,0.102825458161533,1.88795430585742,
74.8,74.8,1,1,1,0,0,-4.49732548334219,-93.8117271289229,0.102825458161533,1.88917573541403,
74.9,74.9,1,1,1,0,0,-4.49860325793246,-93.9660239964724,0.102825458161533,1.89151894301176,
75,75,1,1,1,0,0,-4.49953011017169,-93.729211948812,0.102825458161533,1.88834732398391,
75.1,75.1,1,1,1,0,0,-4.50062795323802,-94.1184582188725,0.102825458161533,1.8890630453825,
75.2,75.2,1,1,1,0,0,-4.50182898684705,-93.7283039093018,0.102825458161533,1.89083488658071,
75.3,75.3,1,1,1,0,0,-4.5027230565312,-93.8765238970518,0.102825458161533,1.88667606562376,
75.4,75.4,1,1,1,0,0,-4.50389950322393,-93.9631834626198,0.102825458161533,1.88761577010155,
75.5,75.5,1,1,1,0,0,-4.50462444472616,-94.1873295232654,0.102825458161533,1.88667932525277,
75.6,75.6,1,1,1,0,0,-4.50609630694368,-93.8605749979615,0.102825458161533,1.88221409916878,
75.7,75.7,1,1,1,0,0,-4.50679591647153,-94.281486235559,0.102825458161533,1.87866436317563,
75.8,75.8,1,1,1,0,0,-4.50796640269969,-93.765021301806,0.102825458161533,1.87721289694309,
75.9,75.9,1,1,1,0,0,-4.50878298634455,-93.6127500608563,0.102825458161533,1.87421310693026,
76,76,1,1,1,0,0,-4.50978695209404,-94.0637197345495,0.102825458161533,1.86467217281461,
76.1,76.1,1,1,1,0,0,-4.51275265574217,-93.6314230784774,0.0771864736452699,1.74085376784205,
76.2,76.2,1,1,1,0,0,-4.51381622613727,-90.0541199371219,0.0512509373947978,1.66979338973761,
76.3,76.3,1,1,1,0,0,-4.5136370396714,-89.0867784619331,0.051417569629848,1.6952189616859,
76.4,76.4,1,1,1,0,0,-4.51400882364839,-89.3601682037115,0.0514175277203321,1.7105545848608,
76.5,76.5,1,1,1,0,0,-4.51394027830594,-89.2474083229899,0.0514175277203321,1.72056071460247,
76.6,76.6,1,1,1,0,0,-4.5147292948022,-89.8088794201612,0.0514175277203321,1.71791389584541,
76.7,76.7,1,1,1,0,0,-4.51620152954877,-90.2571948245168,0.0514175277203321,1.71858165413141,
76.8,76.8,1,1,1,0,0,-4.5175098515199,-90.7153123989701,0.0514175277203321,1.72166526317596,
76.9,76.9,1,1,1,0,0,-4.51841062672668,-90.5301887542009,0.0514175277203321,1.72344269230962,
77,77,1,1,1,0,0,-4.51918027171312,-90.7218782231212,0.0514175277203321,1.72441639006138,
77.1,77.1,1,1,1,0,0,-4.52018647263682,-90.9134745597839,0.0514175277203321,1.7227390781045,
77.2,77.2,1,1,1,0,0,-4.52109358083719,-91.0956179723144,0.0514175277203321,1.7257328145206,
77.3,77.3,1,1,1,0,0,-4.52254197372551,-91.3740834221244,0.0514175277203321,1.73090351745486,
77.4,77.4,1,1,1,0,0,-4.52377243712832,-91.6091492399573,0.0514175277203321,1.7263712361455,
77.5,77.5,1,1,1,0,0,-4.52438561992003,-91.235083527863,0.0514175277203321,1.7295409925282,
77.6,77.6,1,1,1,0,0,-4.52553002911574,-91.690756380558,0.0514175277203321,1.7298087477684,
77.7,77.7,1,1,1,0,0,-4.52657460053006,-91.5661919862032,0.0514175277203321,1.73240574076772,
77.8,77.8,1,1,1,0,0,-4.52735430380044,-91.8094534426928,0.0514175277203321,1.73668283969164,
77.9,77.9,1,1,1,0,0,-4.52880381427586,-91.77983738482,0.0514175277203321,1.74047751352191,
78,78,1,1,1,0,0,-4.52965690576616,-91.8927835300565,0.0514175277203321,1.74354109913111,
78.1,78.1,1,1,1,0,0,-4.53068992878038,-91.8926671147347,0.0514175277203321,1.74860702827573,
78.2,78.2,1,1,1,0,0,-4.53159070398716,-91.8665435165167,0.0514175277203321,1.75726320594549,
78.3,78.3,1,1,1,0,0,-4.5323901512964,-92.5901578739285,0.0626831827685237,1.78043311461806,
78.4,78.4,1,1,1,0,0,-4.53432506710451,-93.674217350781,0.0771345058456063,1.83927454054356,
78.5,78.5,1,1,1,0,0,-4.53701286409248,-94.4487052038312,0.102089191786945,1.93025823682547,
78.6,78.6,1,1,1,0,0,-4.53702105973125,-93.0982874706388,0.10282558389008,1.90011318773031,
78.7,78.7,1,1,1,0,0,-4.53685528431065,-93.384413048625,0.10282558389008,1.89805589616299,
78.8,78.8,1,1,1,0,0,-4.53682361934267,-93.4360548853874,0.10282558389008,1.89111893996596,
78.9,78.9,1,1,1,0,0,-4.53704564664757,-93.857292085886,0.10282558389008,1.88084505498409,
79,79,1,1,1,0,0,-4.53856705522676,-94.6108251810074,0.10282558389008,1.89105095341802,
79.1,79.1,1,1,1,0,0,-4.54055636027399,-95.0595829635859,0.10282558389008,1.89824728295207,
79.2,79.2,1,1,1,0,0,-4.54134053389279,-95.1740657910705,0.10282558389008,1.89680745825171,
79.3,79.3,1,1,1,0,0,-4.54305640262829,-95.458934083581,0.10282558389008,1.89879350364208,
79.4,79.4,1,1,1,0,0,-4.5433965216373,-95.1230293139815,0.10282558389008,1.89405027776957,
79.5,79.5,1,1,1,0,0,-4.54437888070275,-95.4326475039124,0.10282558389008,1.90047407522798,
79.6,79.6,1,1,1,0,0,-4.54576394365511,-95.990183763206,0.10282558389008,1.9019516184926,
79.7,79.7,1,1,1,0,0,-4.54676008629487,-95.6112518906593,0.10282558389008,1.89449125900865,
79.8,79.8,1,1,1,0,0,-4.5478951822647,-95.9734432399273,0.10282558389008,1.89979979768395,
79.9,79.9,1,1,1,0,0,-4.54894794931779,-95.9024764597416,0.10282558389008,1.90031062811613,
80,80,1,1,1,0,0,-4.55007447711981,-96.0468547418714,0.10282558389008,1.89923215657473,
80.1,80.1,1,1,1,0,0,-4.55093427413273,-96.0092293098569,0.10282558389008,1.89717905595899,
80.2,80.2,1,1,1,0,0,-4.55191477055302,-96.2576363235712,0.10282558389008,1.89731363207102,
80.3,80.3,1,1,1,0,0,-4.55292916711549,-96.1472280323505,0.10282558389008,1.89273292198777,
80.4,80.4,1,1,1,0,0,-4.55398528692989,-96.1988931521773,0.10282558389008,1.89339648932219,
80.5,80.5,1,1,1,0,0,-4.5546282720444,-96.2276011705399,0.10282558389008,1.88809027895331,
80.6,80.6,1,1,1,0,0,-4.55551153838654,-95.9809171035886,0.10282558389008,1.87873933464289,
80.7,80.7,1,1,1,0,0,-4.55826117519433,-95.6130214035511,0.0770971644669771,1.76050094887614,
80.8,80.8,1,1,1,0,0,-4.55973229235378,-92.1121798455715,0.0512190442532301,1.6772341914475,
80.9,80.9,1,1,1,0,0,-4.55971515601817,-91.3589261472225,0.0514126662164927,1.70071190223098,
81,81,1,1,1,0,0,-4.55952926402968,-91.3040479645133,0.0514124566689134,1.71677535399795,
81.1,81.1,1,1,1,0,0,-4.55986603027737,-91.6074495762587,0.0514124566689134,1.72601127997041,
81.2,81.2,1,1,1,0,0,-4.56102832086676,-92.1539729461074,0.0514124566689134,1.73237733542919,
81.3,81.3,1,1,1,0,0,-4.56210828253941,-92.1491300687194,0.0514124566689134,1.7279889434576,
81.4,81.4,1,1,1,0,0,-4.56311597357925,-92.456815764308,0.0514124566689134,1.72633863985538,
81.5,81.5,1,1,1,0,0,-4.56447048915073,-92.8245484828949,0.0514124566689134,1.73172913491726,
81.6,81.6,1,1,1,0,0,-4.56528521015041,-93.0889043956995,0.0514124566689134,1.73138547688723,
81.7,81.7,1,1,1,0,0,-4.56649257675305,-93.4813637286425,0.0514124566689134,1.73032889142632,
81.8,81.8,1,1,1,0,0,-4.56721938090045,-93.0486246943474,0.0514124566689134,1.73677783459425,
81.9,81.9,1,1,1,0,0,-4.56862791318202,-93.4201525524259,0.0514124566689134,1.73774547874928,
82,82,1,1,1,0,0,-4.569700796803,-93.1311165913939,0.0514124566689134,1.73149351030588,
82.1,82.1,1,1,1,0,0,-4.57050657710584,-93.1575428694487,0.0514124566689134,1.73864234238863,
82.2,82.2,1,1,1,0,0,-4.57135333560253,-93.4014795348048,0.0514124566689134,1.74185167998075,
82.3,82.3,1,1,1,0,0,-4.57253201746946,-93.5683259740472,0.0514124566689134,1.74028379842639,
82.4,82.4,1,1,1,0,0,-4.57360080327106,-93.4672076255083,0.0514124566689134,1.74159603193402,
82.5,82.5,1,1,1,0,0,-4.5746084943109,-94.2352926358581,0.0514124566689134,1.75389787182212,
82.6,82.6,1,1,1,0,0,-4.57555844335031,-94.0124504268169,0.0514124566689134,1.75252230837941,
82.7,82.7,1,1,1,0,0,-4.57658885866129,-94.2497048527002,0.0514124566689134,1.75577774643898,
82.8,82.8,1,1,1,0,0,-4.57795343251672,-94.4440020248294,0.0514124566689134,1.76283903419971,
82.9,82.9,1,1,1,0,0,-4.5792006597261,-94.6505460888147,0.0564123876392841,1.78902177140117,
83,83,1,1,1,0,0,-4.58025901471471,-95.4516232013702,0.0771184964105487,1.83722795918584,
83.1,83.1,1,1,1,0,0,-4.58329177358915,-96.3143771514297,0.102278790436685,1.94380665197968,
83.2,83.2,1,1,1,0,0,-4.5835696802493,-95.4899238422513,0.10282558389008,1.90928904339671,
83.3,83.3,1,1,1,0,0,-4.58363599041755,-95.2513189986348,0.10282558389008,1.90392741933465,
83.4,83.4,1,1,1,0,0,-4.58342998186116,-95.249549485743,0.10282558389008,1.89336575567722,
83.5,83.5,1,1,1,0,0,-4.58338229814467,-95.1197696849704,0.10282558389008,1.8923538736999,
83.6,83.6,1,1,1,0,0,-4.58339421907379,-95.6870382651687,0.10282558389008,1.88926653936505,
83.7,83.7,1,1,1,0,0,-4.58673431440215,-97.1178058534861,0.10282558389008,1.90737005323172,
83.8,83.8,1,1,1,0,0,-4.58731955751623,-96.9155691564083,0.10282558389008,1.90145801752806,
83.9,83.9,1,1,1,0,0,-4.58847886787335,-97.6149225607514,0.10282558389008,1.90837867558002,
84,84,1,1,1,0,0,-4.58977862167668,-97.4016031250358,0.10282558389008,1.91250117495656,
84.1,84.1,1,1,1,0,0,-4.590100859292,-97.6450042799115,0.10282558389008,1.9014785066247,
84.2,84.2,1,1,1,0,0,-4.59181821814364,-97.8872878476977,0.10282558389008,1.90729228779674,
84.3,84.3,1,1,1,0,0,-4.59265640847253,-97.8703144937754,0.10282558389008,1.90802663564682,
84.4,84.4,1,1,1,0,0,-4.59357171231167,-97.8555530309677,0.10282558389008,1.90320517867804,
84.5,84.5,1,1,1,0,0,-4.59474704141729,-97.7195799350739,0.10282558389008,1.90155813470483,
84.6,84.6,1,1,1,0,0,-4.59572753783757,-97.9082193225622,0.10282558389008,1.90857797861099,
